Title,PMID,Abstract
Influence of jam processing on the radical scavenging activity and phenolic content in berries,11312801,"1. J Agric Food Chem. 2000 Dec;48(12):6292-7. doi: 10.1021/jf000849z.

Influence of jam processing on the radical scavenging activity and phenolic 
content in berries.

Amakura Y(1), Umino Y, Tsuji S, Tonogai Y.

Author information:
(1)National Institute of Health Sciences, Osaka Branch, 1-1-43, Hoenzaka, 
Chuo-ku, Osaka 540-0006, Japan. amkura@nihs.gov.jp

Six selected phenolic aglycons (caffeic and ellagic acids, kaempferol, 
quercetin, myricetin, and morin) in nine types of berries, and their changes as 
influenced by jam processing, have been evaluated using optimized HPLC with 
diode-array detection. The berry samples, fresh and after jam processing, were 
analyzed, and the total amounts of selected phenolics as aglycons were 
identified and determined by acid hydrolysis. Their contents in fresh and jam 
samples did not indicate appreciable changes; therefore, the influence of jam 
processing on these selected phenolics in berries was suggested to be small, and 
was mostly present in berries as several conjugated forms that were 
glycosylated, esterified, etc., in the samples. The total phenolic content of 
each sample was also determined by the Folin-Ciocalteu method. The three samples 
of each berry, namely fresh, jam, and acid hydrolysate of the berry, had similar 
total phenolic contents. On the other hand, the scavenging effect on the 
1,1-diphenyl-2-picrylhydrazyl (DPPH) radical was measured, and acid hydrolysates 
showed stronger activity than that of the fresh and jam-processed samples for 
all of the berry types.

DOI: 10.1021/jf000849z
PMID: 11312801 [Indexed for MEDLINE]"
"Polyphenolics extracts from legume seeds: correlations between total antioxidant activity, total phenolics content, tannins content and astringency",,
"Flavanone absorption after naringin, hesperidin, and citrus administration",17047689,"1. Eur J Clin Nutr. 2007 Apr;61(4):472-7. doi: 10.1038/sj.ejcn.1602543. Epub 2006
 Oct 18.

Pharmacokinetics of the citrus flavanone aglycones hesperetin and naringenin 
after single oral administration in human subjects.

Kanaze FI(1), Bounartzi MI, Georgarakis M, Niopas I.

Author information:
(1)Department of Pharmacy, Aristotle University of Thessaloniki, Thessaloniki, 
Greece.

BACKGROUND AND OBJECTIVE: Hesperetin and naringenin, the aglycones of the 
flavanone glycosides hesperidin and naringin, occur naturally in citrus fruits. 
They exert interesting pharmacological properties such as antioxidant, 
anti-inflammatory, blood lipid and cholesterol lowering and are considered to 
contribute to health benefits in humans. However, no information is available on 
the pharmacokinetics of the citrus flavanones hesperetin and naringenin after 
their oral administration to humans as pure aglycones. Therefore, the objective 
of the present investigation was the evaluation of the pharmacokinetic 
parameters of hesperetin and naringenin in plasma and urine, after their single 
oral administration in humans in the form of solid dispersion capsules, and also 
to improve the absorption rate of flavanones by using aglycones rather than the 
naturally occurring glycosides.
DESIGN: Six healthy volunteers received orally 135 mg of each compound, 
hesperetin and naringenin, under fasting conditions. Blood samples were 
collected at 14 different time points over a 12 h period. Urine was collected 
over 24 h, in five sequential timed intervals. Plasma and urine hesperetin and 
naringenin concentrations, after enzymatic hydrolysis of their conjugated forms, 
were measured using validated high-pressure liquid chromatography methods. 
Pharmacokinetic parameters for hesperetin and naringenin, such as C(max), 
T(max), AUC(0-t), AUC(0-infinity), CL/F, V/F, t(1/2), MRT, A(e), A(e)((0-24)), 
and R(max) were calculated from their plasma or urine concentrations.
RESULTS: Pharmacokinetic analysis showed that both hesperetin and naringenin 
were rapidly absorbed and their concentrations in plasma observed 20 min after 
dosing and reached a peak in 4.0 and 3.5 h, respectively. The mean peak plasma 
concentration (C(max)) for hesperetin and naringenin were 825.78+/-410.63 ng/ml 
(2731.8+/-1358.4 nmol/l) and 2009.51+/-770.82 ng/ml (7386.6+/-2833.4 nmol/l), 
respectively and the mean AUC(0-infinity) values were 4846.20+/-1675.99 ng h/ml 
and 9424.52+/-2960.52 ng h/ml for hesperetin and naringenin, respectively. The 
elimination half-life for hesperetin was found to be 3.05+/-0.91 h and for 
naringenin 2.31+/-0.40 h, respectively. The mean values of the relative 
cumulative urinary excretion, as percentage of the administered dose, for 
hesperetin and naringenin, were found to be 3.26+/-0.44 and 5.81+/-0.81%, 
respectively.
CONCLUSIONS: Oral administration of the flavanone aglycones, hesperetin and 
naringenin, lead to their rapid absorption as their conjugated forms. The 
cumulative urinary recovery data indicated low bioavailability for both 
flavanone aglycones, owing to extensive first-pass metabolism partly by cleavage 
of the C-ring by the enzymes of intestinal bacteria leading to degradation 
products such as phenolic acids.

DOI: 10.1038/sj.ejcn.1602543
PMID: 17047689 [Indexed for MEDLINE]"
Effect of different blanching times on antioxidant properties in selected cruciferous vegetables,,
Phenolic composition and browning susceptibility of various apple cultivars at maturity,,
Phenolic composition and browning susceptibility of various apple and pear cultivars at maturity,,
"Influence of cultivar, maturity stage, and storage conditions on phenolic composition and enzymatic browning of pear fruits",,
"Ellagic acid, vitamin C, and total phenolic contents and radical scavenging capacity affected by freezing and frozen storage in raspberry fruit",11052701,"1. J Agric Food Chem. 2000 Oct;48(10):4565-70. doi: 10.1021/jf0001684.

Ellagic acid, vitamin C, and total phenolic contents and radical scavenging 
capacity affected by freezing and frozen storage in raspberry fruit.

de Ancos B(1), González EM, Cano MP.

Author information:
(1)Department of Plant Foods Science and Technology, Instituto del Frío, CSIC, 
Cuidad Universitaria s/n, 28040 Madrid, Spain.

The ellagic acid, total phenolic, and vitamin C contents in four raspberry 
cultivars (Heritage, Autumn Bliss, Rubi, and Zeva) grown in Spain were detected 
and quantified by HPLC in fresh, just frozen, and stored fruits at -20 degrees C 
for a one year period. Ellagic acid [207-244 mg kg(-)(1) of fresh weight (fw)], 
total phenolic (137-1776 mg kg(-)(1) of fw), and vitamin C (221-312 mg kg(-)(1) 
of fw) contents in raw material were higher in the late cultivars Zeva and Rubi 
than in the early cultivars Autumn Bliss and Heritage. The freezing process 
slightly affected the values of extracted ellagic acid, total phenolic, and 
vitamin C content. At the end of long-term frozen storage (12 months), no 
significant change of total phenolic content extracted was observed, but 
significant decreases of 14-21% in ellagic acid and of 33-55% in vitamin C were 
quantified. Free radical scavenging capacity measured as antiradical efficiency 
(AE) depends on the seasonal period of harvest. Late cultivars, Rubi (6.1 x 
10(-)(4)) and Zeva (10.17 x 10(-)(4)), showed higher AE than early cultivars, 
Heritage (4.02 x 10(-)(4)) and Autumn Bliss (4.36 x 10(-)(4)). The freezing 
process produced a decrease of AE values in the four cultivars ranging between 4 
and 26%. During the frozen storage, the AE values reached after the freezing 
process remained unchanged.

DOI: 10.1021/jf0001684
PMID: 11052701 [Indexed for MEDLINE]"
Frozen storage effects on anthocyanins and volatile compounds of raspberry fruit,10725166,"1. J Agric Food Chem. 2000 Mar;48(3):873-9. doi: 10.1021/jf990747c.

Frozen storage effects on anthocyanins and volatile compounds of raspberry 
fruit.

de Ancos B(1), Ibañez E, Reglero G, Cano MP.

Author information:
(1)Department of Plant Foods Science and Technology, Instituto del Frío, CSIC, 
Ciudad Universitaria s/n, 28040 Madrid, Spain.

The quantitative and qualitative evolution of the anthocyanins and volatile 
compounds of four raspberry cultivars (cvs. Heritage, Autumn Bliss, Zeva, and 
Rubi) growing in Spain were analyzed raw, just frozen, and during long-term 
frozen storage at -20 degrees C for a 1 year period. HS-SPME coupled with GC-MS 
and HPLC techniques were employed to study the evolution of the volatile 
compounds and the individual anthocyanins, respectively. The volatile aroma 
composition changes produced by the freezing process and long-term frozen 
storage were minimal. Only a significant increase in extraction capacity was 
obtained for alpha-ionone (27%) and for caryophyllene (67%) in Heritage at 12 
months of storage. The stability of anthocyanins to freezing and frozen storage 
depends on the seasonal period of harvest. Heritage and Autumn Bliss (early 
cultivars) were less affected by processing and long-term frozen storage (1 
year), and the total pigment extracted showed the tendency to increase 17 and 
5%, respectively. Rubi and Zeva (late cultivars) suffered a decreased trend on 
the total anthocyanin content of 4% for Rubi and 17.5% for Zeva. Cyanidin 
3-glucoside most easily suffered the degradative reactions that take place 
during processing and the storage period.

DOI: 10.1021/jf990747c
PMID: 10725166 [Indexed for MEDLINE]"
Potential antioxidants in beer assessed by ESR spin trapping,10956077,"1. J Agric Food Chem. 2000 Aug;48(8):3106-11. doi: 10.1021/jf000354+.

Potential antioxidants in beer assessed by ESR spin trapping.

Andersen ML(1), Outtrup H, Skibsted LH.

Author information:
(1)Food Chemistry, Department of Dairy and Food Science, Royal Veterinary and 
Agricultural University, Frederiksberg C, Denmark. mola@kvl.dk

A number of potential antioxidants have been evaluated for their effect on 
formation of radicals in beer using the electron spin resonance (ESR) lag phase 
method. Sulfite was found to be the only compound that was able to delay the 
formation of radicals, whereas phenolic compounds such as phenolic acids, 
catechin, epicatechin, and proanthocyanidin dimers had no effect on the 
formation of radicals. Ascorbate, cystein, and cysteamin were on the other hand 
found to be prooxidants. It is suggested that antioxidants must be able to 
either scavenge peroxides or trap metal ions in order to be effective in beer. 
The effectiveness of sulfite is suggested to be a consequence of its 
two-electron nonradical producing reaction with peroxides.

DOI: 10.1021/jf000354+
PMID: 10956077 [Indexed for MEDLINE]"
Influence of cooking process on phenolic marker compounds of vegetables,12747223,"1. Int J Vitam Nutr Res. 2003 Mar;73(2):152-9. doi: 10.1024/0300-9831.73.2.152.

Influence of cooking process on phenolic marker compounds of vegetables.

Andlauer W(1), Stumpf C, Hubert M, Rings A, Fürst P.

Author information:
(1)Institute for Biological Chemistry & Nutrition, University of Hohenheim, 
D-70593 Stuttgart, Germany. Wilfried.Andlauer@hevs.ch

Phenolic compounds are secondary plant metabolites which have long been 
associated with flavor and color characteristics of fruits and vegetables. These 
phenolic compounds attract great interest due to their postulated health 
protecting properties. However, adequate intakes and absorption rate of phenolic 
compounds are necessary for these beneficial effects. Until now, little is known 
about alterations of phenolic compounds content by the cooking process. In the 
present study, the influence of different volumes of cooking water on the amount 
of selected phenolic marker compounds resting in the vegetables was assessed. In 
zucchini, rutin was quantified as a marker for flavonoid glycosides. Chlorogenic 
acid, representative of phenolic acids was analyzed in carrots. In beans, rutin 
and quercitrin, both belonging to flavonoid glycosides, were investigated. In 
potatoes, chlorogenic and caffeic acid were determined. The cooking of zucchini, 
beans and carrots with smaller amounts of water resulted in significant higher 
content of phenolic phytochemicals in the vegetables compared to cooking with 
larger water volumes. For potatoes, which showed great variations in content of 
phenolic acids after cooking, no significant differences in phenolic acids was 
observed. It can be concluded from these observations, that real intakes of 
phenolic compounds from cooked vegetables are lower and that the amounts 
consumed are therefore overestimated.

DOI: 10.1024/0300-9831.73.2.152
PMID: 12747223 [Indexed for MEDLINE]"
